unit_id,healthy,healthy_confidence
2327197846,0,0.8138
2327196080,0,0.6027
1739457965,1,1.0
1739457389,0,1.0
2327196069,1,1.0
1812168602,0,0.5992
2327195343,0,0.7715
1739453182,1,0.7557
1739468050,1,1.0
1739446371,1,0.7953
2319156196,1,1.0
1739456641,0,0.6
2327203454,1,1.0
1739467968,1,0.8105
2254074870,1,0.7636
1739466734,1,1.0
1739469445,0,0.7955
1739472527,1,1.0
1739457871,1,1.0
1739441666,1,0.7033
1739440784,0,0.8024
1739469436,0,0.598
2327203886,1,1.0
2327176962,0,0.8809999999999999
1739464055,1,0.7891
1739470158,0,0.5973
2319157606,1,0.7545
2327204806,1,1.0
1739465256,0,1.0
2327203526,0,0.61
1739455393,0,0.5972
1739463922,1,1.0
1812168713,1,0.5946
1739461114,1,1.0
1739467661,1,0.7943
1739471050,1,1.0
2327196624,0,0.8375
1739469950,1,0.7876
2327178847,0,1.0
1739469225,1,1.0
1812167679,1,0.7947
2327178793,1,0.6073
1812167684,0,0.5921
2327214424,1,1.0
1739470556,1,0.5955
1739471034,1,0.5966
1739456015,1,1.0
1739464387,1,1.0
1739452186,1,1.0
2327176991,1,1.0
1739464274,1,0.5951
1739451432,0,0.5966
1739452688,1,1.0
2327177551,0,0.5951
2327197236,1,1.0
1739447231,0,0.7986
1739451573,1,0.5828
1739466310,1,1.0
1739467205,1,0.5969
1812168458,0,0.6061
1739472611,1,1.0
2046134554,1,0.7771
2254075060,1,1.0
1739442932,1,0.596
1739442334,1,0.7937
1739444581,1,0.7927
1739460769,1,1.0
2327178652,0,0.9619
1739461665,1,0.6089
2028122521,0,0.597
1739444834,1,0.7634
1739466191,1,1.0
1739441065,0,0.7198
1739440794,1,0.6052
1739464454,0,0.6233
1739443352,1,1.0
1739451651,1,1.0
2164631753,0,0.7945
1739469104,1,0.6052
1739464082,1,1.0
2327178980,1,1.0
2327176444,0,1.0
2327196206,1,1.0
2254075015,0,0.9504
2327195819,1,1.0
1739447235,0,0.5948
2327198021,1,0.5834
2327197531,1,0.6708
2028122671,1,0.8064
1739446452,0,0.6035
1739464958,1,1.0
1739441579,1,0.8372
2319157273,0,0.9186
1739460936,1,0.8037
2254074669,0,0.5885
2297540134,0,0.5943
2254075043,0,0.5868
2327207667,1,1.0
1739470290,1,0.5979
1739470374,1,0.5969
1739470250,1,0.6085
1739449595,1,0.7579
2327209632,1,1.0
1739443646,1,0.7885
2319157631,1,0.8009999999999999
1739449096,0,0.6255
2254074491,0,0.8065
1739459423,1,1.0
1739466623,1,1.0
2254074637,1,0.6809999999999999
1739457603,1,1.0
1739463263,0,0.8083
1739458612,1,0.794
1812168398,1,0.7982
1739443320,1,1.0
2327214064,0,0.6007
1739461587,1,1.0
2327207127,0,0.5911
2327214026,1,0.5961
1739458835,1,1.0
1739441407,0,0.5074
1739469231,0,0.6071
1739468373,1,1.0
2327213066,1,0.7991
1739442353,1,0.7501
2327213012,0,0.5885
1739462178,1,1.0
2028122308,0,0.6029
2327197026,0,0.8005
1739447502,1,0.7816
1739447525,0,0.6137
2327211600,1,1.0
2327208800,1,0.5991
1739449284,0,0.5873
2327176418,1,1.0
1739461743,1,1.0
1812168952,0,0.5894
1739442276,1,1.0
1739446795,1,0.8131
2254074665,1,0.6196
1739458056,0,0.7982
2327177738,0,0.6217
1739452593,1,1.0
1739461440,1,0.7976
1800632920,0,0.7926
1739456479,1,1.0
2319156842,0,1.0
1739462040,1,1.0
2327214061,0,0.7982
1739449228,1,0.5992
2254074917,0,0.5009
2327213780,1,0.6072
1739453080,1,1.0
1739471754,1,1.0
1812168040,0,0.5872
1800632891,0,0.6031
1739453321,1,1.0
2327195712,1,1.0
1739461355,1,1.0
1739464798,1,0.5958
2164631560,0,1.0
1739471017,1,1.0
1739469287,1,1.0
1739441184,1,0.7954
1739442834,0,0.8324
2327176316,1,1.0
1812167369,0,0.5736
2164631973,1,0.5072
1739465718,1,1.0
2297540731,0,0.7492
1800633519,0,0.5964
1739442740,1,0.7804
1739441300,1,1.0
2327197954,1,1.0
2327177176,0,0.6197
1739471671,1,1.0
2319157426,0,0.5894
2327176290,1,1.0
1739456967,1,1.0
1739464591,1,1.0
1746244005,0,0.8029
1739451588,1,1.0
1739469589,0,0.5901
2297540434,1,0.6025
1739448905,1,0.7546
1739444784,0,0.7943
2028122411,1,0.7992
2327206718,1,1.0
2327177183,1,0.7573
2254074976,0,0.5885
1812168433,0,0.5921
1739453684,1,0.8064
2327196243,1,0.8
1739454175,1,1.0
2327176252,0,0.7977
2327195502,0,0.5870000000000001
1739464045,1,1.0
1739470203,1,1.0
1739462128,0,0.7684
1739461542,1,1.0
2164632132,0,0.6144
1739462593,1,1.0
2327176263,1,1.0
1739452627,1,1.0
1739457092,0,0.7841
2319157714,0,0.5672
1739441924,1,1.0
1739456831,1,0.5969
1739463858,1,1.0
2327176387,0,1.0
1739453532,1,1.0
1739466076,1,1.0
1739444928,1,0.7909999999999999
2327177209,1,1.0
1812167142,1,0.7995
2327197158,1,0.7932
1739469747,0,0.6151
2254074975,0,0.8264
1739461477,1,0.8192
1739457325,1,1.0
2327176320,0,0.6004
2319158121,1,1.0
1739447484,1,1.0
1739452120,1,0.5908
1739442612,1,0.7937
1748648944,0,0.5167
1739449854,1,1.0
2327196947,0,0.7579
2319157930,1,1.0
1739470053,1,0.7996
2327212379,1,0.7701
1739451148,1,0.7844
1739460992,0,0.7893
1739443242,1,0.7474
1739440798,1,1.0
1739464996,1,0.7938
1739452459,0,0.5979
2327195225,0,1.0
1739456603,1,1.0
1739458162,1,1.0
1739465228,1,1.0
1812167161,1,0.6053
1739467114,1,1.0
1739453588,1,1.0
2164631731,0,0.7574
1739463420,0,0.7533
1739446872,1,1.0
1739471267,1,1.0
2297540305,1,0.785
1739466780,0,0.8033
2164631898,0,0.5836
1739447251,1,0.7509
1739452745,1,0.7932
2327177041,1,1.0
1739463008,1,0.7879999999999999
2327176779,0,0.5982
2319158176,1,0.8065
1800632873,0,0.574
1739464505,1,1.0
1739440870,1,0.8071
1739448083,1,1.0
2327207159,0,0.8152
1739459970,1,0.5909
1739466917,1,1.0
2327214489,1,0.8043
1739456297,1,0.7913
1739448937,0,0.5933
2327197174,1,1.0
1739451809,1,0.5969
2327195314,0,1.0
1739456463,1,1.0
2327204320,0,0.5884
1739456242,1,1.0
1812168635,0,0.5808
2327196819,1,1.0
1739463784,1,0.7462
1739442974,0,0.6049
1739453809,1,1.0
2327213387,1,1.0
2327195426,1,1.0
1739448430,0,0.6021
2327177247,0,0.6101
1739450856,0,0.6138
2254075026,1,0.8915
1812167215,0,0.7958
1739454388,1,1.0
1739440421,0,0.7595
2028122685,1,0.5993
1739455862,1,1.0
2327177358,0,0.608
1739469099,1,1.0
1739465450,1,1.0
2327197408,0,0.5904
1739442395,1,0.5979
1739469064,1,1.0
2327196972,0,0.5995
2327212067,0,1.0
2327205799,1,1.0
1739460770,0,0.7861
1739448982,0,0.5901
2327195414,0,0.6601
1739455181,0,0.7895
2327203515,1,0.5829
1812168234,1,0.7592
1812167942,0,0.5905
1739472196,1,1.0
1739469267,1,1.0
1739448557,1,1.0
2297540074,1,0.7948
1739455652,0,0.604
1739454702,1,1.0
1739461298,0,0.6043
1739459151,1,1.0
1739453323,1,1.0
1739466368,1,1.0
1739470370,1,0.5969
1739454489,0,0.598
1739470205,1,0.5969
1739445541,1,1.0
2327214413,0,0.5898
1739451783,0,0.5937
1739450407,1,1.0
2327178870,1,0.606
1739442345,0,0.807
1739466719,0,0.8013
1739468148,1,1.0
1739446694,1,0.7568
2327196581,0,0.7535
1739466087,1,1.0
2254074374,0,0.8065
2046134338,0,1.0
1812167466,1,1.0
1739460578,1,1.0
1739446880,1,0.8140000000000001
1739466149,1,1.0
1739461702,1,1.0
2297540146,0,0.5791
1739467680,0,1.0
2327178834,0,0.5798
1739449339,1,1.0
1739471936,1,1.0
1739441196,1,0.8291
1739456170,1,1.0
2327209654,0,0.8088
2327178018,0,0.6301
1739463033,1,1.0
1812166765,0,0.8215
2319156379,1,1.0
2319156924,0,0.5859
2327196342,1,1.0
2327195213,1,0.6152
2164632011,0,0.5827
1739463369,1,1.0
1739449788,1,1.0
2319157392,1,1.0
1739443447,1,1.0
1739464738,1,1.0
1739445690,0,0.795
1746246689,0,0.5619
1800633246,1,0.6088
2327177724,1,0.8061
2327197430,0,0.8793
2028122457,0,0.593
2327213311,1,1.0
1739450939,1,0.5887
2327179140,1,1.0
2164631657,0,0.5944
1739452209,0,0.7895
2319155905,0,1.0
1739456798,0,0.6052
1739469404,1,1.0
1739455945,1,1.0
1739462597,1,0.5985
2254075129,0,0.7925
1739441390,0,0.6685
1739458895,1,0.6079
1739442235,0,0.5135
1739462273,1,1.0
1739464564,1,0.7546
2254074862,1,0.7672
1739451711,1,1.0
2254075072,0,0.5652
2254074839,1,0.6212
1739455786,1,1.0
2327177319,1,1.0
2319157782,1,1.0
1739455604,1,0.7726
1739470542,1,1.0
2327197898,0,0.6023
1739472310,1,1.0
2297540607,1,0.7524
1739449057,0,0.6071
2327197651,1,1.0
1800632786,1,0.7977
1739469674,0,0.8054
1739461261,1,1.0
1739463927,1,0.8036
2297540468,0,0.5983
2046134340,0,1.0
1812169645,0,0.5929
2327210833,1,1.0
2327178858,1,1.0
2327197082,0,0.8085
1739444530,1,1.0
2327179203,0,1.0
1739466242,1,0.5972
1739461161,1,1.0
2254074300,1,0.6196
2327177806,1,1.0
2254074400,1,1.0
1739455975,1,1.0
1739459906,1,1.0
1739446113,1,0.6
2327203480,0,0.7888
1739469210,1,1.0
1739470691,1,1.0
2327177217,1,1.0
2327196729,1,1.0
1739459829,1,1.0
1739461796,0,0.5977
2164631868,0,0.5884
1739451379,1,1.0
2327212723,1,0.6164
1739469042,1,1.0
1739459581,1,1.0
1739450785,1,1.0
1739472177,1,1.0
1739441197,1,1.0
2327176343,1,1.0
2327177045,1,0.6212
1739447993,1,1.0
2327177665,0,0.6081
1739461778,1,1.0
1739459376,1,1.0
1739451835,0,0.6145
1739449861,1,0.7521
1739449068,1,0.5955
1739446419,1,1.0
1739460264,1,1.0
2327177225,0,0.8144
2319157250,0,0.8109999999999999
1739462723,1,1.0
2319156877,0,0.7991
1739463753,0,0.6144
2164632017,0,0.5943
2327197327,0,0.5985
2327204342,0,0.8068
1739460102,1,0.7927
2319155929,1,1.0
2164632175,1,0.6597
1739450841,1,0.5937
1739462473,1,1.0
2327196797,0,0.8029999999999999
